Date,Description,Amount,Category,Cleared
01/15/2026,Grocery Store,-125.50,Food & Dining,true
01/16/2026,Gas Station,-45.00,Transportation,true
01/17/2026,Monthly Salary,3500.00,Income,true
01/18/2026,Electric Bill,-89.32,Utilities,false
01/19/2026,Coffee Shop,-5.75,Food & Dining,true
01/20/2026,Online Shopping,-67.99,Shopping,false
01/21/2026,Gym Membership,-49.99,Health & Fitness,true
01/22/2026,Restaurant,-85.25,Food & Dining,true
01/23/2026,Freelance Payment,500.00,Income,true
01/24/2026,Internet Bill,-59.99,Utilities,true
01/25/2026,Streaming Service,-12.99,Subscriptions,true
01/25/2026,Pharmacy,-14.50,Health & Fitness,true
01/26/2026,Transfer to Savings,-500.00,Transfers,true
01/27/2026,Taxi,-23.40,Transportation,true
01/28/2026,Bookstore,-18.00,Personal,true
01/29/2026,Car Payment,-320.00,Auto,true
01/30/2026,House Rent,-1200.00,Housing,true
02/01/2026,Dividend,25.00,Investment,true
02/02/2026,Refund,15.00,Income,true
02/03/2026,Pet Supplies,-42.10,Personal,false
02/04/2026,Phone Bill,-45.00,Utilities,true
02/05/2026,Concert Tickets,-120.00,Entertainment,false
02/06/2026,Donation,-30.00,Miscellaneous,true
02/07/2026,Coffee,-4.75,Food & Dining,true
02/08/2026,Groceries,-98.45,Food & Dining,true
02/09/2026,Bonus,1000.00,Income,true
02/10/2026,Parking,-8.00,Transportation,true
02/11/2026,Clothing,-75.00,Shopping,false
02/12/2026,Water Bill,-32.40,Utilities,true
02/13/2026,Valentine Dinner,-150.00,Food & Dining,false
10/01/2025,Paycheck,3500.00,Income,true
10/02/2025,Grocery Store,-95.20,Food & Dining,true
10/03/2025,Gas Station,-38.50,Transportation,true
10/04/2025,Coffee Shop,-6.25,Food & Dining,true
10/05/2025,Electric Bill,-112.34,Utilities,true
10/06/2025,Online Purchase,-59.99,Shopping,false
10/07/2025,Restaurant,-44.20,Food & Dining,true
10/08/2025,Pharmacy,-12.75,Health & Fitness,true
10/09/2025,Streaming Service,-11.99,Subscriptions,true
10/10/2025,Transfer to Savings,-300.00,Transfers,true
10/11/2025,Freelance Payment,420.00,Income,true
10/12/2025,Car Wash,-15.00,Auto,true
10/13/2025,Bookstore,-22.50,Personal,true
10/14/2025,Groceries,-88.60,Food & Dining,true
10/15/2025,Gas Station,-46.00,Transportation,true
10/16/2025,Internet Bill,-58.99,Utilities,true
10/17/2025,Gym Membership,-49.99,Health & Fitness,true
10/18/2025,Clothing,-60.00,Shopping,false
10/19/2025,Dividend,12.50,Investment,true
10/20/2025,Taxi,-20.00,Transportation,true
10/21/2025,Movie Tickets,-25.00,Entertainment,true
10/22/2025,Donation,-20.00,Miscellaneous,true
10/23/2025,Paycheck,3500.00,Income,true
10/24/2025,Groceries,-102.75,Food & Dining,true
10/25/2025,Utilities Adjustment,-15.00,Utilities,false
10/26/2025,Online Subscription,-7.99,Subscriptions,true
10/27/2025,Pharmacy,-9.45,Health & Fitness,true
10/28/2025,Restaurant,-65.00,Food & Dining,true
10/29/2025,Car Payment,-320.00,Auto,true
